date,index,ticker,adj_close,return_pct,conditional_volatility
2022-12-30,FTSE 100,^FTSE,7451.7001953125,-0.8152727310285712,0.7166879041297333
2023-01-03,FTSE 100,^FTSE,7554.10009765625,1.3648254659328174,0.7554405832632255
2023-01-04,FTSE 100,^FTSE,7585.2001953125,0.41085308834531986,0.9010794937489905
2023-01-05,FTSE 100,^FTSE,7633.5,0.6347449681587847,0.8365629852779852
2023-01-06,FTSE 100,^FTSE,7699.5,0.860893597147161,0.8098809146858978
2023-01-09,FTSE 100,^FTSE,7724.89990234375,0.3293473388122692,0.8253889138133155
2023-01-10,FTSE 100,^FTSE,7694.5,-0.3943077152683827,0.7693758835698112
2023-01-11,FTSE 100,^FTSE,7725.0,0.3956034862039104,0.7330732036208631
2023-01-12,FTSE 100,^FTSE,7794.0,0.8892384132709097,0.7017177249158058
2023-01-13,FTSE 100,^FTSE,7844.10009765625,0.6407462383617002,0.7533528166934557
2023-01-16,FTSE 100,^FTSE,7860.10009765625,0.20376721306600842,0.747172147292896
2023-01-17,FTSE 100,^FTSE,7851.0,-0.11584292146764597,0.6991875066757933
2023-01-18,FTSE 100,^FTSE,7830.7001953125,-0.2588981522858802,0.6586200787809829
2023-01-19,FTSE 100,^FTSE,7747.2998046875,-1.0707560336058464,0.634663698713973
2023-01-20,FTSE 100,^FTSE,7770.60009765625,0.30030236856593007,0.7575738358864861
2023-01-23,FTSE 100,^FTSE,7784.7001953125,0.18128999443884908,0.7131560391764618
2023-01-24,FTSE 100,^FTSE,7757.39990234375,-0.35130800696094866,0.6710521268106588
2023-01-25,FTSE 100,^FTSE,7744.89990234375,-0.16126642971094896,0.6523713001231428
2023-01-26,FTSE 100,^FTSE,7761.10009765625,0.20895396887539164,0.6236326380375388
2023-01-27,FTSE 100,^FTSE,7765.2001953125,0.0528148712081844,0.6021164536029319
2023-01-30,FTSE 100,^FTSE,7784.89990234375,0.2533709422621655,0.5800825645764758
2023-01-31,FTSE 100,^FTSE,7771.7001953125,-0.16969916454847578,0.5715760958324385
2023-02-01,FTSE 100,^FTSE,7761.10009765625,-0.13648664892187412,0.5616845979333392
2023-02-02,FTSE 100,^FTSE,7820.2001953125,0.7586065343843984,0.5523887663612871
2023-02-03,FTSE 100,^FTSE,7901.7998046875,1.0380402250207865,0.624772780916441
2023-02-06,FTSE 100,^FTSE,7836.7001953125,-0.8272704596569369,0.7353895114822517
2023-02-07,FTSE 100,^FTSE,7864.7001953125,0.35665646355464986,0.7710600833100321
2023-02-08,FTSE 100,^FTSE,7885.2001953125,0.26031925368776854,0.7281542972782478
2023-02-09,FTSE 100,^FTSE,7911.2001953125,0.3291892182552658,0.6871525380880809
2023-02-10,FTSE 100,^FTSE,7882.5,-0.3634389224664858,0.6599479791949475
2023-02-13,FTSE 100,^FTSE,7947.60009765625,0.8224896147233096,0.645077764118488
2023-02-14,FTSE 100,^FTSE,7953.89990234375,0.07923535537024406,0.7005458882895369
2023-02-15,FTSE 100,^FTSE,7997.7998046875,0.5504117301610378,0.6579263923936556
2023-02-16,FTSE 100,^FTSE,8012.5,0.18363428071630494,0.6626585415749271
2023-02-17,FTSE 100,^FTSE,8004.39990234375,-0.10114439618380544,0.6312554570956557
2023-02-20,FTSE 100,^FTSE,8014.2998046875,0.12360433474931654,0.6045969750193246
2023-02-21,FTSE 100,^FTSE,7977.7998046875,-0.4564761885042401,0.5835568549555903
2023-02-22,FTSE 100,^FTSE,7930.60009765625,-0.5933952606142157,0.599167309233241
2023-02-23,FTSE 100,^FTSE,7907.7001953125,-0.2891714120529798,0.6315402671178932
2023-02-24,FTSE 100,^FTSE,7878.7001953125,-0.36740525900995635,0.6162393854377469
2023-02-27,FTSE 100,^FTSE,7935.10009765625,0.7133028169659994,0.612319567182264
2023-02-28,FTSE 100,^FTSE,7876.2998046875,-0.7437742945105796,0.6565642852617093
2023-03-01,FTSE 100,^FTSE,7914.89990234375,0.48888210209128147,0.6992425747823808
2023-03-02,FTSE 100,^FTSE,7944.0,0.3669880066775377,0.6856778246878882
2023-03-03,FTSE 100,^FTSE,7947.10009765625,0.03901677890798538,0.6621439211803222
2023-03-06,FTSE 100,^FTSE,7929.7998046875,-0.21793045143922996,0.6269869376059589
2023-03-07,FTSE 100,^FTSE,7919.5,-0.1299717497220243,0.6072220030139335
2023-03-08,FTSE 100,^FTSE,7929.89990234375,0.13123403914860887,0.5870310230846402
2023-03-09,FTSE 100,^FTSE,7880.0,-0.6312509042036396,0.5702471301751632
2023-03-10,FTSE 100,^FTSE,7748.39990234375,-1.6841546034912724,0.617986971734985
2023-03-13,FTSE 100,^FTSE,7548.60009765625,-2.612422929487046,0.9267176093502101
2023-03-14,FTSE 100,^FTSE,7637.10009765625,1.1655834214515437,1.3863250663715478
2023-03-15,FTSE 100,^FTSE,7344.5,-3.9066228965188188,1.3172156749142556
2023-03-16,FTSE 100,^FTSE,7410.0,0.887870551866321,2.0168989056225697
2023-03-17,FTSE 100,^FTSE,7335.39990234375,-1.0118509452265556,1.800401631979989
2023-03-20,FTSE 100,^FTSE,7403.89990234375,0.9294945361613571,1.6356127933493234
2023-03-21,FTSE 100,^FTSE,7536.2001953125,1.7711226899265853,1.4875693081248687
2023-03-22,FTSE 100,^FTSE,7566.7998046875,0.4052128880990935,1.5039955231813298
2023-03-23,FTSE 100,^FTSE,7499.60009765625,-0.8920532189414132,1.335533959875757
2023-03-24,FTSE 100,^FTSE,7405.5,-1.2626731423296178,1.2426123276592373
2023-03-27,FTSE 100,^FTSE,7471.7998046875,0.8912940448176698,1.2277461268893548
2023-03-28,FTSE 100,^FTSE,7484.2998046875,0.16715591948450736,1.1520940788569491
2023-03-29,FTSE 100,^FTSE,7564.2998046875,1.0632318716233158,1.0304869021588974
2023-03-30,FTSE 100,^FTSE,7620.39990234375,0.7389063199889634,1.0258020274912898
2023-03-31,FTSE 100,^FTSE,7631.7001953125,0.14818018455304838,0.9716451036216981
2023-04-03,FTSE 100,^FTSE,7673.0,0.5397022405963625,0.8799525783425801
2023-04-04,FTSE 100,^FTSE,7634.5,-0.5030224554099405,0.8321747516267702
2023-04-05,FTSE 100,^FTSE,7662.89990234375,0.371304079822643,0.7939629230841011
2023-04-06,FTSE 100,^FTSE,7741.60009765625,1.0217907759418665,0.7475373009387349
2023-04-11,FTSE 100,^FTSE,7785.7001953125,0.5680345636797313,0.8130269961954689
2023-04-12,FTSE 100,^FTSE,7824.7998046875,0.5009409197572978,0.7830256242574942
2023-04-13,FTSE 100,^FTSE,7843.39990234375,0.23742493383451801,0.7517146015860767
2023-04-14,FTSE 100,^FTSE,7871.89990234375,0.3627042639765321,0.7045426664656019
2023-04-17,FTSE 100,^FTSE,7879.5,0.09650060684336381,0.6764059522549065
2023-04-18,FTSE 100,^FTSE,7909.39990234375,0.37874631255139235,0.6390955092310519
2023-04-19,FTSE 100,^FTSE,7898.7998046875,-0.13410887313423103,0.6274978857170376
2023-04-20,FTSE 100,^FTSE,7902.60009765625,0.04810071342422617,0.602947527467218
2023-04-21,FTSE 100,^FTSE,7914.10009765625,0.14541594497536892,0.5806783229483045
2023-04-24,FTSE 100,^FTSE,7912.2001953125,-0.024009431360560995,0.5659016191127114
2023-04-25,FTSE 100,^FTSE,7891.10009765625,-0.26703422453966397,0.5521715049238507
2023-04-26,FTSE 100,^FTSE,7852.60009765625,-0.4890854915574394,0.5542495250911189
2023-04-27,FTSE 100,^FTSE,7831.60009765625,-0.26778557130846536,0.5828050062278438
2023-04-28,FTSE 100,^FTSE,7870.60009765625,0.4967466942336074,0.5772978322001708
2023-05-02,FTSE 100,^FTSE,7773.0,-1.2478120564749062,0.5958522064169965
2023-05-03,FTSE 100,^FTSE,7788.39990234375,0.19792444725670322,0.7818921336242008
2023-05-04,FTSE 100,^FTSE,7702.60009765625,-1.1077487840097433,0.7267679016761643
2023-05-05,FTSE 100,^FTSE,7778.39990234375,0.9792702077959348,0.8258826766641988
2023-05-09,FTSE 100,^FTSE,7764.10009765625,-0.18400911979856716,0.8593542551539188
2023-05-10,FTSE 100,^FTSE,7741.2998046875,-0.29409508359705683,0.7902298448069502
2023-05-11,FTSE 100,^FTSE,7730.60009765625,-0.13831150413974314,0.7409715767275649
2023-05-12,FTSE 100,^FTSE,7754.60009765625,0.3099736382354834,0.6927612001453837
2023-05-15,FTSE 100,^FTSE,7777.7001953125,0.29744615094848825,0.6627722813822895
2023-05-16,FTSE 100,^FTSE,7751.10009765625,-0.34259083987393524,0.6384301429079904
2023-05-17,FTSE 100,^FTSE,7723.2001953125,-0.3605970163102157,0.6265182159448
2023-05-18,FTSE 100,^FTSE,7742.2998046875,0.2469964641960587,0.619338901083581
2023-05-19,FTSE 100,^FTSE,7756.89990234375,0.18839813991267107,0.6011584802318862
2023-05-22,FTSE 100,^FTSE,7771.0,0.18160989728617238,0.5836380099733478
2023-05-23,FTSE 100,^FTSE,7763.0,-0.10299988035615826,0.5698270827927531
2023-05-24,FTSE 100,^FTSE,7627.10009765625,-1.7661150208478915,0.5571617171012084
2023-05-25,FTSE 100,^FTSE,7570.89990234375,-0.7395769374829442,0.924941129812277
2023-05-26,FTSE 100,^FTSE,7627.2001953125,0.7408893235554714,0.8973782112372765
2023-05-30,FTSE 100,^FTSE,7522.10009765625,-1.3875463796823695,0.8717025996596514
2023-05-31,FTSE 100,^FTSE,7446.10009765625,-1.0154948773989148,0.9897832143866796
2023-06-01,FTSE 100,^FTSE,7490.2998046875,0.591840555118317,0.9923819033128187
2023-06-02,FTSE 100,^FTSE,7607.2998046875,1.549946286734638,0.9273886072236195
2023-06-05,FTSE 100,^FTSE,7600.0,-0.09600396312201553,1.0593496174311485
2023-06-06,FTSE 100,^FTSE,7628.10009765625,0.3690562758352556,0.9521874556040445
2023-06-07,FTSE 100,^FTSE,7624.2998046875,-0.04983206671358431,0.8747469412040331
2023-06-08,FTSE 100,^FTSE,7599.7001953125,-0.3231690854507363,0.79885470884814
2023-06-09,FTSE 100,^FTSE,7562.39990234375,-0.4920211313351075,0.7500710138772455
2023-06-12,FTSE 100,^FTSE,7570.7001953125,0.10969720344835565,0.7288516973089815
2023-06-13,FTSE 100,^FTSE,7594.7998046875,0.3178217620385837,0.6811558147907449
2023-06-14,FTSE 100,^FTSE,7602.7001953125,0.10396961785392733,0.6543422484540098
2023-06-15,FTSE 100,^FTSE,7628.2998046875,0.33615171007639333,0.6218551633833622
2023-06-16,FTSE 100,^FTSE,7642.7001953125,0.18859792932239827,0.6102255642003611
2023-06-19,FTSE 100,^FTSE,7588.5,-0.7117026025076356,0.5906444713652342
2023-06-20,FTSE 100,^FTSE,7569.2998046875,-0.25333763249015817,0.6473490837437677
2023-06-21,FTSE 100,^FTSE,7559.2001953125,-0.1335176769062585,0.6255051745931655
2023-06-22,FTSE 100,^FTSE,7502.0,-0.7595738664305074,0.6013709823758592
2023-06-23,FTSE 100,^FTSE,7461.89990234375,-0.5359591270757136,0.664283825171222
2023-06-26,FTSE 100,^FTSE,7453.60009765625,-0.11129101329689917,0.6698181804983375
2023-06-27,FTSE 100,^FTSE,7461.5,0.10593161334160328,0.6352166633950015
2023-06-28,FTSE 100,^FTSE,7500.5,0.5213218597422298,0.6068920260653377
2023-06-29,FTSE 100,^FTSE,7471.7001953125,-0.38471086189257875,0.6208987814537407
2023-06-30,FTSE 100,^FTSE,7531.5,0.7971648792851838,0.6177629278908667
2023-07-03,FTSE 100,^FTSE,7527.2998046875,-0.05578393332665854,0.6766774851800959
2023-07-04,FTSE 100,^FTSE,7519.7001953125,-0.10101163050677542,0.6391170587727824
2023-07-05,FTSE 100,^FTSE,7442.10009765625,-1.0373189318059417,0.6107389675146728
2023-07-06,FTSE 100,^FTSE,7280.5,-2.1953539035516556,0.7342024981396427
2023-07-07,FTSE 100,^FTSE,7256.89990234375,-0.3246814223601291,1.152331632445458
2023-07-10,FTSE 100,^FTSE,7273.7998046875,0.23260972017258297,1.0385843453979755
2023-07-11,FTSE 100,^FTSE,7282.5,0.11953857045057248,0.93816329708703
2023-07-12,FTSE 100,^FTSE,7416.10009765625,1.8179115847473781,0.8516449932031388
2023-07-13,FTSE 100,^FTSE,7440.2001953125,0.32444307561707575,1.0856451200484656
2023-07-14,FTSE 100,^FTSE,7434.60009765625,-0.07529644513581957,0.9815339371951335
2023-07-17,FTSE 100,^FTSE,7406.39990234375,-0.3800313894258167,0.8872070967903329
2023-07-18,FTSE 100,^FTSE,7453.7001953125,0.636610149375727,0.8254538641806615
2023-07-19,FTSE 100,^FTSE,7588.2001953125,1.7883855267585957,0.8015632450348188
2023-07-20,FTSE 100,^FTSE,7646.10009765625,0.7601291823883471,1.0479212769087762
2023-07-21,FTSE 100,^FTSE,7663.7001953125,0.22991946430028776,0.9919066840662785
2023-07-24,FTSE 100,^FTSE,7678.60009765625,0.1942330256033742,0.8994751369709589
2023-07-25,FTSE 100,^FTSE,7691.7998046875,0.17175493624126403,0.8220888833190094
2023-07-26,FTSE 100,^FTSE,7676.89990234375,-0.19389938376104254,0.7581954290309866
2023-07-27,FTSE 100,^FTSE,7692.7998046875,0.20689939710951677,0.7090741807385055
2023-07-28,FTSE 100,^FTSE,7694.2998046875,0.019496851815148375,0.6690104114951482
2023-07-31,FTSE 100,^FTSE,7699.39990234375,0.06626214542215791,0.6323420785793769
2023-08-01,FTSE 100,^FTSE,7666.2998046875,-0.43083165083981356,0.6038303815365268
2023-08-02,FTSE 100,^FTSE,7561.60009765625,-1.375125362840457,0.6106259905471179
2023-08-03,FTSE 100,^FTSE,7529.2001953125,-0.42940005166567374,0.8271067512874245
2023-08-04,FTSE 100,^FTSE,7564.39990234375,0.46641981524455645,0.7820549804890832
2023-08-07,FTSE 100,^FTSE,7554.5,-0.13096063632431765,0.7471667463452587
2023-08-08,FTSE 100,^FTSE,7527.39990234375,-0.3593728508732852,0.697441789901179
2023-08-09,FTSE 100,^FTSE,7587.2998046875,0.7926087463825837,0.6735374784221322
2023-08-10,FTSE 100,^FTSE,7618.60009765625,0.4116867449839745,0.7145024471947944
2023-08-11,FTSE 100,^FTSE,7524.2001953125,-1.2468119953753742,0.6888355479338832
2023-08-14,FTSE 100,^FTSE,7507.2001953125,-0.22619325952817348,0.8368147002027008
2023-08-15,FTSE 100,^FTSE,7389.60009765625,-1.5788966542029215,0.7740438204081979
2023-08-16,FTSE 100,^FTSE,7356.89990234375,-0.44349844249218506,0.9799585610684416
2023-08-17,FTSE 100,^FTSE,7310.2001953125,-0.6367975200362253,0.9057865811761999
2023-08-18,FTSE 100,^FTSE,7262.39990234375,-0.6560320613106185,0.8681114694380035
2023-08-21,FTSE 100,^FTSE,7257.7998046875,-0.06336135732247783,0.8414917773294086
2023-08-22,FTSE 100,^FTSE,7270.7998046875,0.1789574194207333,0.7718962675280291
2023-08-23,FTSE 100,^FTSE,7320.5,0.6812331757181767,0.7179294891582232
2023-08-24,FTSE 100,^FTSE,7333.60009765625,0.17879093303054816,0.7269597864953297
2023-08-25,FTSE 100,^FTSE,7338.60009765625,0.06815610647343817,0.6819350005156695
2023-08-29,FTSE 100,^FTSE,7465.0,1.7077328944713699,0.6429594341103421
2023-08-30,FTSE 100,^FTSE,7473.7001953125,0.11647862507988549,0.9368268703381679
2023-08-31,FTSE 100,^FTSE,7439.10009765625,-0.46403303286464137,0.8504792259519877
2023-09-01,FTSE 100,^FTSE,7464.5,0.34085625982012147,0.8040952979358452
2023-09-04,FTSE 100,^FTSE,7452.7998046875,-0.15686750102172908,0.7531793717539582
2023-09-05,FTSE 100,^FTSE,7437.89990234375,-0.2001236692656505,0.7032971764070235
2023-09-06,FTSE 100,^FTSE,7426.10009765625,-0.15877027941666455,0.6657628476972026
2023-09-07,FTSE 100,^FTSE,7441.7001953125,0.2098508598951554,0.6340081582745947
2023-09-08,FTSE 100,^FTSE,7478.2001953125,0.4892803820455427,0.6102173739483537
2023-09-11,FTSE 100,^FTSE,7496.89990234375,0.24974413030722786,0.6188913622419189
2023-09-12,FTSE 100,^FTSE,7527.5,0.407339263680484,0.6010006640750645
2023-09-13,FTSE 100,^FTSE,7526.0,-0.01992892025057813,0.6018408918024206
2023-09-14,FTSE 100,^FTSE,7673.10009765625,1.9357026378557407,0.5798531506438775
2023-09-15,FTSE 100,^FTSE,7711.39990234375,0.49790222380430293,0.9821926510122138
2023-09-18,FTSE 100,^FTSE,7652.89990234375,-0.7615092577319515,0.9096824489174404
2023-09-19,FTSE 100,^FTSE,7660.2001953125,0.09534703587465998,0.8889651964832092
2023-09-20,FTSE 100,^FTSE,7731.7001953125,0.9290667492274807,0.8107303357412009
2023-09-21,FTSE 100,^FTSE,7678.60009765625,-0.6891534467802884,0.8386742016516985
2023-09-22,FTSE 100,^FTSE,7683.89990234375,0.06899664634989477,0.8237386922729458
2023-09-25,FTSE 100,^FTSE,7624.0,-0.7826051705341897,0.7570404940509741
2023-09-26,FTSE 100,^FTSE,7625.7001953125,0.02229808190019611,0.77833948834822
2023-09-27,FTSE 100,^FTSE,7593.2001953125,-0.42710115146267214,0.7198732410343496
2023-09-28,FTSE 100,^FTSE,7601.89990234375,0.11450675449200531,0.6979776115481039
2023-09-29,FTSE 100,^FTSE,7608.10009765625,0.081527885022048,0.6566482074976802
2023-10-02,FTSE 100,^FTSE,7510.7001953125,-1.2884785559908352,0.6231831946422869
2023-10-03,FTSE 100,^FTSE,7470.2001953125,-0.5406897797929133,0.8090954672665213
2023-10-04,FTSE 100,^FTSE,7412.5,-0.7754034369735763,0.7804905792111608
2023-10-05,FTSE 100,^FTSE,7451.5,0.5247590082866793,0.7942088561558779
2023-10-06,FTSE 100,^FTSE,7494.60009765625,0.5767419841285815,0.76317195635593
2023-10-09,FTSE 100,^FTSE,7492.2001953125,-0.03202688122012631,0.7456925947212764
2023-10-10,FTSE 100,^FTSE,7628.2001953125,1.798942675511661,0.6938272324719611
2023-10-11,FTSE 100,^FTSE,7620.0,-0.10755624923568519,0.9920870997393267
2023-10-12,FTSE 100,^FTSE,7644.7998046875,0.32492829023862413,0.8966218259620254
2023-10-13,FTSE 100,^FTSE,7599.60009765625,-0.593002542251142,0.8265612450923953
2023-10-16,FTSE 100,^FTSE,7630.60009765625,0.4070864783560779,0.8007811558858369
2023-10-17,FTSE 100,^FTSE,7675.2001953125,0.5827885250891285,0.7560714097970374
2023-10-18,FTSE 100,^FTSE,7588.0,-1.1426325140114102,0.7410722450061216
2023-10-19,FTSE 100,^FTSE,7499.5,-1.1731700419490565,0.8436719523610066
2023-10-20,FTSE 100,^FTSE,7402.10009765625,-1.3072594725324294,0.9197826529843335
2023-10-23,FTSE 100,^FTSE,7374.7998046875,-0.3695000197623699,1.0028017060229295
2023-10-24,FTSE 100,^FTSE,7389.7001953125,0.20184084369461175,0.9183350225204014
2023-10-25,FTSE 100,^FTSE,7414.2998046875,0.33233763869944255,0.8378310031730722
2023-10-26,FTSE 100,^FTSE,7354.60009765625,-0.8084560473784919,0.7795825193745632
2023-10-27,FTSE 100,^FTSE,7291.2998046875,-0.8644151270633671,0.7994345246226685
2023-10-30,FTSE 100,^FTSE,7327.39990234375,0.4938903153011154,0.8242030961978031
2023-10-31,FTSE 100,^FTSE,7321.7001953125,-0.0778164840280482,0.7831871290230279
2023-11-01,FTSE 100,^FTSE,7342.39990234375,0.2823183235532767,0.724852251076864
2023-11-02,FTSE 100,^FTSE,7446.5,1.4078371985670302,0.6859789257452082
2023-11-03,FTSE 100,^FTSE,7417.7001953125,-0.3875060931292751,0.87050887108477
2023-11-06,FTSE 100,^FTSE,7417.7998046875,0.0013428516060898232,0.8126935966187405
2023-11-07,FTSE 100,^FTSE,7410.0,-0.10520516205581032,0.7477492761606414
2023-11-08,FTSE 100,^FTSE,7401.7001953125,-0.11207093644571842,0.697039726269982
2023-11-09,FTSE 100,^FTSE,7455.7001953125,0.7269136775157392,0.6567841267636929
2023-11-10,FTSE 100,^FTSE,7360.60009765625,-1.2837402294065825,0.6904025136124992
2023-11-13,FTSE 100,^FTSE,7425.7998046875,0.8818932266017043,0.8476498584632582
2023-11-14,FTSE 100,^FTSE,7440.5,0.1977654197320433,0.8569774351909336
2023-11-15,FTSE 100,^FTSE,7486.89990234375,0.6216762743193271,0.787541821632087
2023-11-16,FTSE 100,^FTSE,7411.0,-1.0189430661938559,0.7704173636323048
2023-11-17,FTSE 100,^FTSE,7504.2998046875,1.251078058686872,0.8350237055072097
2023-11-20,FTSE 100,^FTSE,7496.39990234375,-0.1053271277790202,0.9246242585244335
2023-11-21,FTSE 100,^FTSE,7482.0,-0.19227563523465108,0.840903144022018
2023-11-22,FTSE 100,^FTSE,7469.5,-0.16720734257198444,0.7756229882821828
2023-11-23,FTSE 100,^FTSE,7483.60009765625,0.18859101782595644,0.7217598964668109
2023-11-24,FTSE 100,^FTSE,7488.2001953125,0.061450162452025836,0.6782179445030061
2023-11-27,FTSE 100,^FTSE,7460.7001953125,-0.36792045304547827,0.6399215648018305
2023-11-28,FTSE 100,^FTSE,7455.2001953125,-0.07374680850933402,0.6302821715233086
2023-11-29,FTSE 100,^FTSE,7423.5,-0.42611576095517023,0.6030132630065582
2023-11-30,FTSE 100,^FTSE,7453.7998046875,0.4073299184556234,0.6094176340160469
2023-12-01,FTSE 100,^FTSE,7529.39990234375,1.0091401129718847,0.6081377065223026
2023-12-04,FTSE 100,^FTSE,7513.0,-0.2180491005166374,0.717784720321249
2023-12-05,FTSE 100,^FTSE,7489.7998046875,-0.30927845612307436,0.678274594672846
2023-12-06,FTSE 100,^FTSE,7515.39990234375,0.3412166848066889,0.6540361855481661
2023-12-07,FTSE 100,^FTSE,7513.7001953125,-0.02261887973933341,0.6353435662752228
2023-12-08,FTSE 100,^FTSE,7554.5,0.5415365321292498,0.6060256101611626
2023-12-11,FTSE 100,^FTSE,7544.89990234375,-0.12715868195947166,0.6232134509252037
2023-12-12,FTSE 100,^FTSE,7542.7998046875,-0.027838540143143575,0.5993162314524415
2023-12-13,FTSE 100,^FTSE,7548.39990234375,0.07421673587266753,0.5779893400695637
2023-12-14,FTSE 100,^FTSE,7649.0,1.323931300427006,0.56174628719006
2023-12-15,FTSE 100,^FTSE,7576.39990234375,-0.9536780428812008,0.7758922439063269
2023-12-18,FTSE 100,^FTSE,7614.5,0.5016184398691337,0.8249844773606089
2023-12-19,FTSE 100,^FTSE,7638.0,0.30814644937162683,0.7846373978034764
2023-12-20,FTSE 100,^FTSE,7715.7001953125,1.0121450549114286,0.7352588615350744
2023-12-21,FTSE 100,^FTSE,7694.7001953125,-0.272543379362844,0.802495540980479
2023-12-22,FTSE 100,^FTSE,7697.5,0.03637952577086878,0.7492560034607323
2023-12-27,FTSE 100,^FTSE,7725.0,0.3566221967290062,0.6964584843547906
2023-12-28,FTSE 100,^FTSE,7722.7001953125,-0.029775366888351584,0.6695655675090937
2023-12-29,FTSE 100,^FTSE,7733.2001953125,0.13587046176457562,0.6330672242489042
2024-01-02,FTSE 100,^FTSE,7721.5,-0.15141280516530742,0.6061237695195376
2024-01-03,FTSE 100,^FTSE,7682.2998046875,-0.5089689613306803,0.587186674601165
2024-01-04,FTSE 100,^FTSE,7723.10009765625,0.5296894416520814,0.6094104656064102
2024-01-05,FTSE 100,^FTSE,7689.60009765625,-0.43470712243358633,0.6239442279470725
2024-01-08,FTSE 100,^FTSE,7694.2001953125,0.05980443980995176,0.6260563096366865
2024-01-09,FTSE 100,^FTSE,7684.0,-0.13265787515859273,0.5988216263996301
2024-01-10,FTSE 100,^FTSE,7651.7998046875,-0.41993561525774936,0.5806604326764504
2024-01-11,FTSE 100,^FTSE,7576.60009765625,-0.9876325651037021,0.5921539811135971
2024-01-12,FTSE 100,^FTSE,7624.89990234375,0.6354631743137773,0.7101879511429543
2024-01-15,FTSE 100,^FTSE,7594.89990234375,-0.39422382998566263,0.7140437462700538
2024-01-16,FTSE 100,^FTSE,7558.2998046875,-0.4830685206737684,0.6899208361945682
